Entity,Code,Year,Military expenditure (% of GDP)
Ecuador,ECU,1968,1.92397349775755
Ecuador,ECU,1969,2.37061630052488
Ecuador,ECU,1970,1.83368971819713
Ecuador,ECU,1971,1.85402516979624
Ecuador,ECU,1972,1.99002320804546
Ecuador,ECU,1973,1.9765704092947
Ecuador,ECU,1974,2.01588995612475
Ecuador,ECU,1975,2.36680898459254
Ecuador,ECU,1976,2.20068766787297
Ecuador,ECU,1977,3.08037216906285
Ecuador,ECU,1978,2.14272648880295
Ecuador,ECU,1979,1.9874937490116
Ecuador,ECU,1980,1.78122469851281
Ecuador,ECU,1981,1.67784031835944
Ecuador,ECU,1982,1.65400283130616
Ecuador,ECU,1983,1.57477834994725
Ecuador,ECU,1984,1.48523232727441
Ecuador,ECU,1985,1.77973855389976
Ecuador,ECU,1986,1.83738682762294
Ecuador,ECU,1987,1.96631614944003
Ecuador,ECU,1988,1.97762684778266
Ecuador,ECU,1989,1.92398919308504
Ecuador,ECU,1990,1.89032378813401
Ecuador,ECU,1991,1.77836016473231
Ecuador,ECU,1992,1.66720659929361
Ecuador,ECU,1993,1.82142150069293
Ecuador,ECU,1994,1.55934346817278
Ecuador,ECU,1995,2.34132011021456
Ecuador,ECU,1996,1.95039752732418
Ecuador,ECU,1997,2.10417123484069
Ecuador,ECU,1998,2.35723486474882
Ecuador,ECU,1999,1.75192504601763
Ecuador,ECU,2000,1.45207595274333
Ecuador,ECU,2001,1.56937598177954
Ecuador,ECU,2002,1.76889198532555
Ecuador,ECU,2003,2.2785533646602
Ecuador,ECU,2004,1.9403327987762
Ecuador,ECU,2005,2.29840279075247
Ecuador,ECU,2006,2.02982587683564
Ecuador,ECU,2007,2.56823582019659
Ecuador,ECU,2008,2.66504173599459
Ecuador,ECU,2009,3.11741808812028
Ecuador,ECU,2010,3.01055129218138
Ecuador,ECU,2011,3.09511005659875
Ecuador,ECU,2012,2.94545286467451
Ecuador,ECU,2013,2.87589068305185
Ecuador,ECU,2014,2.73923080937619
Ecuador,ECU,2015,2.6160741592884
Ecuador,ECU,2016,2.51476680030726
Ecuador,ECU,2017,2.36126338358467
Ecuador,ECU,2018,2.35189152314743
Ecuador,ECU,2019,2.28682401290989
Egypt,EGY,1962,6.67547918043622
Egypt,EGY,1963,8.6646884272997
Egypt,EGY,1964,10.3283898305085
Egypt,EGY,1965,10.1174345076784
Egypt,EGY,1966,8.71826883062838
Egypt,EGY,1967,8.90769850866586
Egypt,EGY,1968,11.1330438215555
Egypt,EGY,1969,14.3360534124629
Egypt,EGY,1970,15.9878828677213
Egypt,EGY,1971,17.1870121760849
Egypt,EGY,1972,13.5645302897278
Egypt,EGY,1973,13.5135135135135
Egypt,EGY,1974,17.2742435072671
Egypt,EGY,1975,15.4318460908719
Egypt,EGY,1976,13.7268961121734
Egypt,EGY,1977,13.1120584652862
Egypt,EGY,1978,9.94071348257181
Egypt,EGY,1979,6.4689378757515
Egypt,EGY,1980,6.16031027795734
Egypt,EGY,1981,7.41690962099125
Egypt,EGY,1982,7.18896060538616
Egypt,EGY,1983,7.95867393278837
Egypt,EGY,1984,8.26523207017322
Egypt,EGY,1985,7.85693305919735
Egypt,EGY,1986,7.49813056581541
Egypt,EGY,1987,6.52874277064007
Egypt,EGY,1988,5.06087662337662
Egypt,EGY,1989,3.96809895833333
Egypt,EGY,1990,3.4676995357893
Egypt,EGY,1991,3.61174470420041
Egypt,EGY,1992,3.21550063172359
Egypt,EGY,1993,3.09773699249923
Egypt,EGY,1994,3.15393465100637
Egypt,EGY,1995,3.08203623414837
Egypt,EGY,1996,2.97481186979645
Egypt,EGY,1997,2.84148521846447
Egypt,EGY,1998,2.65938329094369
Egypt,EGY,1999,2.56976747814276
Egypt,EGY,2000,2.55126513982739
Egypt,EGY,2001,2.98556856033807
Egypt,EGY,2002,3.27845479650374
Egypt,EGY,2003,3.17728527009726
Egypt,EGY,2004,2.87753123653597
Egypt,EGY,2005,2.71422040657605
Egypt,EGY,2006,2.60621860261331
Egypt,EGY,2007,2.37963467509709
Egypt,EGY,2008,2.18078548537016
Egypt,EGY,2009,2.03264504307225
Egypt,EGY,2010,1.95296704226796
Egypt,EGY,2011,1.83702555925574
Egypt,EGY,2012,1.64817579267929
Egypt,EGY,2013,1.61005697699419
Egypt,EGY,2014,1.68969483568075
Egypt,EGY,2015,1.72314742829085
Egypt,EGY,2016,1.66660515243227
Egypt,EGY,2017,1.42203170028818
Egypt,EGY,2018,1.24996619642133
Egypt,EGY,2019,1.1804530017153
El Salvador,SLV,1965,0.738683896695399
El Salvador,SLV,1966,0.709079835684082
El Salvador,SLV,1967,0.694253982686142
El Salvador,SLV,1968,0.655571183199067
El Salvador,SLV,1969,0.71546150132435
El Salvador,SLV,1970,0.629834058383193
El Salvador,SLV,1971,0.718020405177658
El Salvador,SLV,1972,0.881572824648191
El Salvador,SLV,1973,0.864970611800008
El Salvador,SLV,1974,0.801397476690848
El Salvador,SLV,1975,0.830737938354675
El Salvador,SLV,1976,0.881847195617408
El Salvador,SLV,1977,0.971842225565606
El Salvador,SLV,1978,1.11852601258792
El Salvador,SLV,1979,1.57765362430514
El Salvador,SLV,1980,1.7363364875446
El Salvador,SLV,1981,2.27954641554224
El Salvador,SLV,1982,2.7763365312517
El Salvador,SLV,1983,3.55144989362715
El Salvador,SLV,1984,6.44328243706815
El Salvador,SLV,1985,6.58971611464278
El Salvador,SLV,1986,4.32995671803931
El Salvador,SLV,1987,4.46916395124473
El Salvador,SLV,1988,4.27132388506901
El Salvador,SLV,1989,4.87234584982692
El Salvador,SLV,1990,3.41366598744942
El Salvador,SLV,1991,2.73257745456787
El Salvador,SLV,1992,2.25357678228633
El Salvador,SLV,1993,1.67872879014223
El Salvador,SLV,1994,1.35222117942445
El Salvador,SLV,1995,1.17505832785871
El Salvador,SLV,1996,1.07440915279515
El Salvador,SLV,1997,1.00776620629422
El Salvador,SLV,1998,0.922942907935975
El Salvador,SLV,1999,0.920549239593538
El Salvador,SLV,2000,0.840331038102095
El Salvador,SLV,2001,1.09067003863398
El Salvador,SLV,2002,1.13023872990524
El Salvador,SLV,2003,0.841381284888912
El Salvador,SLV,2004,0.810214431044768
El Salvador,SLV,2005,0.90420465369438
El Salvador,SLV,2006,0.888131105901353
El Salvador,SLV,2007,0.973444824900437
El Salvador,SLV,2008,0.961811630582052
El Salvador,SLV,2009,1.07887796691441
El Salvador,SLV,2010,1.08955372746629
El Salvador,SLV,2011,1.08806149544119
El Salvador,SLV,2012,1.04880947878649
El Salvador,SLV,2013,1.08065548951248
El Salvador,SLV,2014,1.03560455590024
El Salvador,SLV,2015,1.06923799718903
El Salvador,SLV,2016,1.03545351382527
El Salvador,SLV,2017,1.05178543005197
El Salvador,SLV,2018,1.13622300573542
El Salvador,SLV,2019,1.19488893887581
Equatorial Guinea,GNQ,1994,1.98642304021115
Equatorial Guinea,GNQ,1995,2.0456168533629
Equatorial Guinea,GNQ,2007,1.50182582447025
Equatorial Guinea,GNQ,2008,1.48230906749545
Equatorial Guinea,GNQ,2009,2.47492960390331
Equatorial Guinea,GNQ,2014,0.766177853756616
Equatorial Guinea,GNQ,2015,1.0414320758195
Equatorial Guinea,GNQ,2016,1.23712338060854
Equatorial Guinea,GNQ,2017,1.10036882579998
Equatorial Guinea,GNQ,2018,1.07214133360045
Eritrea,ERI,1993,21.3291139240506
Eritrea,ERI,1994,12.7159420289855
Eritrea,ERI,1995,19.5391124143288
Eritrea,ERI,1996,20.3448190649491
Eritrea,ERI,1997,11.8604149677876
Eritrea,ERI,1998,32.4970666110039
Eritrea,ERI,1999,34.3777684538841
Eritrea,ERI,2000,32.6556711938037
Eritrea,ERI,2001,22.1367915582472
Eritrea,ERI,2002,20.6718783563252
Eritrea,ERI,2003,20.8657453093811
Estonia,EST,1993,0.761751960945642
Estonia,EST,1994,1.04163027365878
Estonia,EST,1995,0.958098327008493
Estonia,EST,1996,0.873596073837831
Estonia,EST,1997,1.0467724867254
Estonia,EST,1998,1.06749171827448
Estonia,EST,1999,1.28711336447566
Estonia,EST,2000,1.37632711527768
Estonia,EST,2001,1.50221446192756
Estonia,EST,2002,1.66712950092163
Estonia,EST,2003,1.74304929525979
Estonia,EST,2004,1.6996892247017
Estonia,EST,2005,1.4509199321799
Estonia,EST,2006,1.38842243631458
Estonia,EST,2007,1.65758213404856
Estonia,EST,2008,1.76504969138179
Estonia,EST,2009,1.78893838997339
Estonia,EST,2010,1.68647006712992
Estonia,EST,2011,1.66377451337711
Estonia,EST,2012,1.88357958265635
Estonia,EST,2013,1.89666661409576
Estonia,EST,2014,1.91278592887302
Estonia,EST,2015,2.01133517663246
Estonia,EST,2016,2.07434115010065
Estonia,EST,2017,2.01465150878371
Estonia,EST,2018,1.9742006546607
Estonia,EST,2019,2.12043452820386
Eswatini,SWZ,1977,1.78231939163498
Eswatini,SWZ,1978,2.43309620596206
Eswatini,SWZ,1979,2.45841697734442
Eswatini,SWZ,1980,2.42353888796759
Eswatini,SWZ,1981,2.1661010181673
Eswatini,SWZ,1982,2.1995610023779
Eswatini,SWZ,1983,2.25586611456177
Eswatini,SWZ,1984,2.03080175147214
Eswatini,SWZ,1985,1.8411214953271
Eswatini,SWZ,1986,1.63451232583065
Eswatini,SWZ,1987,1.42929208004036
Eswatini,SWZ,1988,1.26009025614949
Eswatini,SWZ,1989,1.25287230550388
Eswatini,SWZ,1990,1.27597457759347
Eswatini,SWZ,1991,1.38451659383859
Eswatini,SWZ,1992,1.63271154292264
Eswatini,SWZ,1993,1.74804676490152
Eswatini,SWZ,1994,1.818089820086
Eswatini,SWZ,1995,1.69333926177873
Eswatini,SWZ,1996,1.65257773101622
Eswatini,SWZ,1997,1.49483917047487
Eswatini,SWZ,1998,1.64720895062658
Eswatini,SWZ,1999,1.68450591336061
Eswatini,SWZ,2000,1.43520579097508
Eswatini,SWZ,2001,1.29003645312602
Eswatini,SWZ,2002,1.30378651591846
Eswatini,SWZ,2003,1.47095407871897
Eswatini,SWZ,2004,1.54133090916197
Eswatini,SWZ,2005,1.90288657921506
Eswatini,SWZ,2006,1.80993274483633
Eswatini,SWZ,2007,1.83040038590655
Eswatini,SWZ,2008,2.07636908308678
Eswatini,SWZ,2009,2.16693240062635
Eswatini,SWZ,2010,2.21973613362912
Eswatini,SWZ,2011,2.22766719161476
Eswatini,SWZ,2012,1.88810630713591
Eswatini,SWZ,2013,1.8742884282824
Eswatini,SWZ,2014,1.83206109615867
Eswatini,SWZ,2015,1.75391005924468
Eswatini,SWZ,2016,1.9939085866145
Eswatini,SWZ,2017,1.88699850585322
Eswatini,SWZ,2018,1.85815479151977
Eswatini,SWZ,2019,1.82325832243618
Ethiopia,ETH,1961,1.85587761674718
Ethiopia,ETH,1962,1.9321903294163
Ethiopia,ETH,1963,2.42836676217765
Ethiopia,ETH,1964,2.9215844785772
Ethiopia,ETH,1965,3.22993525071525
Ethiopia,ETH,1966,3.10719908401317
Ethiopia,ETH,1967,2.48622496976213
Ethiopia,ETH,1968,2.1956163689345
Ethiopia,ETH,1969,2.02066455324645
Ethiopia,ETH,1970,1.88310980263875
Ethiopia,ETH,1971,1.90607150412524
Ethiopia,ETH,1972,1.93641025641026
Ethiopia,ETH,1973,1.92555408221254
Ethiopia,ETH,1974,2.79458239277652
Ethiopia,ETH,1975,4.49206211503427
Ethiopia,ETH,1976,4.13172252533126
Ethiopia,ETH,1977,3.96778085302675
Ethiopia,ETH,1978,4.81090245174752
Ethiopia,ETH,1979,6.88658800866843
Ethiopia,ETH,1980,8.70858213323967
Ethiopia,ETH,1981,7.53695803155075
Ethiopia,ETH,1982,7.53901842798044
Ethiopia,ETH,1983,7.1796178343949
Ethiopia,ETH,1984,7.96914816163087
Ethiopia,ETH,1985,6.82390419897137
Ethiopia,ETH,1986,6.69723756906077
Ethiopia,ETH,1987,6.85567368494198
Ethiopia,ETH,1988,8.5014361098123
Ethiopia,ETH,1989,10.2766484563588
Ethiopia,ETH,1990,9.6579698086295
Ethiopia,ETH,1991,5.70513154467309
Ethiopia,ETH,1992,3.44170834936514
Ethiopia,ETH,1993,3.07168835064302
Ethiopia,ETH,1994,2.86843870238978
Ethiopia,ETH,1995,2.22561605430131
Ethiopia,ETH,1996,2.11713848911382
Ethiopia,ETH,1997,3.3431774775412
Ethiopia,ETH,1998,7.27693614895529
Ethiopia,ETH,1999,9.50694268259021
Ethiopia,ETH,2000,7.61384390577726
Ethiopia,ETH,2001,4.34902077753107
Ethiopia,ETH,2002,3.71938809903571
Ethiopia,ETH,2003,3.23884273442423
Ethiopia,ETH,2004,3.07265040654432
Ethiopia,ETH,2005,2.76155143555362
Ethiopia,ETH,2006,2.26653738405811
Ethiopia,ETH,2007,1.86327401952308
Ethiopia,ETH,2008,1.48980921711378
Ethiopia,ETH,2009,1.18480259623383
Ethiopia,ETH,2010,1.13358648537969
Ethiopia,ETH,2011,1.0907074439921
Ethiopia,ETH,2012,0.868362090380475
Ethiopia,ETH,2013,0.806417117446453
Ethiopia,ETH,2014,0.768411100510026
Ethiopia,ETH,2015,0.705413868072999
Ethiopia,ETH,2016,0.695462177224286
Ethiopia,ETH,2017,0.666369217322697
Ethiopia,ETH,2018,0.639015250979108
Ethiopia,ETH,2019,0.601169492105336
Euro area,,1960,3.82079528090119
Euro area,,1961,3.73484509535656
Euro area,,1962,3.75078981469413
Euro area,,1963,3.5517202943255
Euro area,,1964,3.46812304029474
Euro area,,1965,3.33717014021689
Euro area,,1966,3.36727034093017
Euro area,,1967,3.33724724621342
Euro area,,1968,3.3012978295104
Euro area,,1969,3.04793396623524
Euro area,,1970,2.87288484549817
Euro area,,1971,2.87751908213915
Euro area,,1972,2.92661771320807
Euro area,,1973,2.83687552640714
Euro area,,1974,2.86697242989175
Euro area,,1975,2.90195001512748
Euro area,,1976,2.82703567173506
Euro area,,1977,2.8382157832816
Euro area,,1978,2.8167630240862
Euro area,,1979,2.78512403828221
Euro area,,1980,2.74151830665458
Euro area,,1981,2.8235469463671
Euro area,,1982,2.863128858159
Euro area,,1983,2.84102095918348
Euro area,,1984,2.77227329455916
Euro area,,1985,2.71706605830906
Euro area,,1986,2.64694293911096
Euro area,,1987,2.65530138679156
Euro area,,1988,2.54710253403406
Euro area,,1989,2.4455311547542
Euro area,,1990,2.37814329020477
Euro area,,1991,2.18471475077251
Euro area,,1992,2.07490493523681
Euro area,,1993,2.00618386720379
Euro area,,1994,1.92191508706572
Euro area,,1995,1.79341303225676
Euro area,,1996,1.7788640921758
Euro area,,1997,1.74241872010026
Euro area,,1998,1.7017406719509
Euro area,,1999,1.6822782734949
Euro area,,2000,1.65002743896543
Euro area,,2001,1.60278409259891
Euro area,,2002,1.58755612051488
Euro area,,2003,1.58679940321724
Euro area,,2004,1.5717018140688
Euro area,,2005,1.53393198678395
Euro area,,2006,1.48297686048134
Euro area,,2007,1.44356964402465
Euro area,,2008,1.48189171716102
Euro area,,2009,1.57495385322853
Euro area,,2010,1.50392040842218
Euro area,,2011,1.43962883330152
Euro area,,2012,1.42947622777446
Euro area,,2013,1.37975482463359
Euro area,,2014,1.33009585412386
Euro area,,2015,1.30002102712793
Euro area,,2016,1.33483761444212
Euro area,,2017,1.34257165578585
Euro area,,2018,1.34313292898485
Euro area,,2019,1.38764949356237
Europe & Central Asia,,1960,4.40133147459813
Europe & Central Asia,,1961,4.31677418681071
Europe & Central Asia,,1962,4.31834242084039
Europe & Central Asia,,1963,4.13646321528144
Europe & Central Asia,,1964,4.02639146798697
Europe & Central Asia,,1965,3.91544057230655
Europe & Central Asia,,1966,3.84388516022981
Europe & Central Asia,,1967,3.78875313906838
Europe & Central Asia,,1968,3.65991979156867
Europe & Central Asia,,1969,3.39951832782268
Europe & Central Asia,,1970,3.17233507608961
Europe & Central Asia,,1971,3.16233116824882
Europe & Central Asia,,1972,3.19473403041811
Europe & Central Asia,,1973,3.05184444404008
Europe & Central Asia,,1974,3.0824923766716
Europe & Central Asia,,1975,3.18754394951197
Europe & Central Asia,,1976,3.08645191775981
Europe & Central Asia,,1977,3.06650336297641
Europe & Central Asia,,1978,3.01842103336564
Europe & Central Asia,,1979,2.97947979087111
Europe & Central Asia,,1980,2.97264621711954
Europe & Central Asia,,1981,3.04813683676962
Europe & Central Asia,,1982,3.13370321763322
Europe & Central Asia,,1983,3.1023532604478
Europe & Central Asia,,1984,3.04526040124024
Europe & Central Asia,,1985,2.99509594320612
Europe & Central Asia,,1986,2.86648542432955
Europe & Central Asia,,1987,2.83228968290199
Europe & Central Asia,,1988,2.70544071978644
Europe & Central Asia,,1989,2.6206011665158
Europe & Central Asia,,1990,2.55699943659812
Europe & Central Asia,,1991,2.42053432023671
Europe & Central Asia,,1992,2.40064240646889
Europe & Central Asia,,1993,2.28604130563156
Europe & Central Asia,,1994,2.20337907869509
Europe & Central Asia,,1995,2.01305751118985
Europe & Central Asia,,1996,1.99007134952341
Europe & Central Asia,,1997,1.98112136716576
Europe & Central Asia,,1998,1.8696708480975
Europe & Central Asia,,1999,1.84918616905522
Europe & Central Asia,,2000,1.82601924383681
Europe & Central Asia,,2001,1.79642920000035
Europe & Central Asia,,2002,1.81767122969246
Europe & Central Asia,,2003,1.80404498368372
Europe & Central Asia,,2004,1.76238071597058
Europe & Central Asia,,2005,1.73336833219061
Europe & Central Asia,,2006,1.69656240519174
Europe & Central Asia,,2007,1.67475058407405
Europe & Central Asia,,2008,1.70645917448289
Europe & Central Asia,,2009,1.81368339417986
Europe & Central Asia,,2010,1.76031979849684
Europe & Central Asia,,2011,1.71017357792204
Europe & Central Asia,,2012,1.74680528901799
Europe & Central Asia,,2013,1.71277811654446
Europe & Central Asia,,2014,1.67163360673447
Europe & Central Asia,,2015,1.65156811110685
Europe & Central Asia,,2016,1.68297668452084
Europe & Central Asia,,2017,1.62994730825615
Europe & Central Asia,,2018,1.62001444475809
Europe & Central Asia,,2019,1.68386164824025
Europe & Central Asia (IDA & IBRD),,1960,3.53157121879589
Europe & Central Asia (IDA & IBRD),,1961,3.76454293628809
Europe & Central Asia (IDA & IBRD),,1962,3.71108343711083
Europe & Central Asia (IDA & IBRD),,1963,3.38733905579399
Europe & Central Asia (IDA & IBRD),,1964,3.42246520874751
Europe & Central Asia (IDA & IBRD),,1965,3.55441860465116
Europe & Central Asia (IDA & IBRD),,1966,3.14398111723053
Europe & Central Asia (IDA & IBRD),,1967,3.25957446808511
Europe & Central Asia (IDA & IBRD),,1968,3.27555555555556
Europe & Central Asia (IDA & IBRD),,1969,3.07933789954338
Europe & Central Asia (IDA & IBRD),,1970,3.25648854961832
Europe & Central Asia (IDA & IBRD),,1971,3.49979381443299
Europe & Central Asia (IDA & IBRD),,1972,3.4455205811138
Europe & Central Asia (IDA & IBRD),,1973,3.34945054945055
Europe & Central Asia (IDA & IBRD),,1974,3.19302137958854
Europe & Central Asia (IDA & IBRD),,1975,5.11945392491468
Europe & Central Asia (IDA & IBRD),,1976,4.94302721088435
Europe & Central Asia (IDA & IBRD),,1977,4.71362302376219
Europe & Central Asia (IDA & IBRD),,1978,4.18730640369176
Europe & Central Asia (IDA & IBRD),,1979,3.35725855800727
Europe & Central Asia (IDA & IBRD),,1980,3.90031329667967
Europe & Central Asia (IDA & IBRD),,1981,3.82453186997909
Europe & Central Asia (IDA & IBRD),,1982,4.29815131212686
Europe & Central Asia (IDA & IBRD),,1983,3.93760520546007
Europe & Central Asia (IDA & IBRD),,1984,3.67278440493858
Europe & Central Asia (IDA & IBRD),,1985,3.58922855806602
Europe & Central Asia (IDA & IBRD),,1986,3.69157261097747
Europe & Central Asia (IDA & IBRD),,1992,3.98183184719729
Europe & Central Asia (IDA & IBRD),,1993,3.46391241213223
Europe & Central Asia (IDA & IBRD),,1994,3.66790921698139
Europe & Central Asia (IDA & IBRD),,1995,3.32400374919774
Europe & Central Asia (IDA & IBRD),,1996,3.31706247623388
Europe & Central Asia (IDA & IBRD),,1997,3.53350441129107
Europe & Central Asia (IDA & IBRD),,1998,2.75784280624375
Europe & Central Asia (IDA & IBRD),,1999,2.94222356465433
Europe & Central Asia (IDA & IBRD),,2000,2.89917509932414
Europe & Central Asia (IDA & IBRD),,2001,2.90665847351832
Europe & Central Asia (IDA & IBRD),,2002,3.04762038103084
Europe & Central Asia (IDA & IBRD),,2003,2.88898088433562
Europe & Central Asia (IDA & IBRD),,2004,2.61266055115364
Europe & Central Asia (IDA & IBRD),,2005,2.56029206732056
Europe & Central Asia (IDA & IBRD),,2006,2.53980578427948
Europe & Central Asia (IDA & IBRD),,2007,2.47888789670882
Europe & Central Asia (IDA & IBRD),,2008,2.44799952196972
Europe & Central Asia (IDA & IBRD),,2009,2.7727144748012
Europe & Central Asia (IDA & IBRD),,2010,2.62529426556023
Europe & Central Asia (IDA & IBRD),,2011,2.5693834974523
Europe & Central Asia (IDA & IBRD),,2012,2.72843260455574
Europe & Central Asia (IDA & IBRD),,2013,2.76624458797594
Europe & Central Asia (IDA & IBRD),,2014,2.86206481248991
Europe & Central Asia (IDA & IBRD),,2015,3.06008140294006
Europe & Central Asia (IDA & IBRD),,2016,3.25097557749286
Europe & Central Asia (IDA & IBRD),,2017,2.86064637032021
Europe & Central Asia (IDA & IBRD),,2018,2.79974556530088
Europe & Central Asia (IDA & IBRD),,2019,2.95676446065377
Europe & Central Asia (excluding high income),,1960,3.53157121879589
Europe & Central Asia (excluding high income),,1961,3.76454293628809
Europe & Central Asia (excluding high income),,1962,3.71108343711083
Europe & Central Asia (excluding high income),,1963,3.38733905579399
Europe & Central Asia (excluding high income),,1964,3.42246520874751
Europe & Central Asia (excluding high income),,1965,3.55441860465116
Europe & Central Asia (excluding high income),,1966,3.14398111723053
